city;city_ascii;lat;lng;country;iso2;iso3;admin_name;capital;population;id
Baoding;Baoding;38.8671;115.4845;China;CN;CHN;Hebei;;11860000;1156256829
Chennai;Chennai;13.0825;80.2750;India;IN;IND;Tamil Nadu;admin;11564000;1356374944
Lahore;Lahore;31.5497;74.3436;Pakistan;PK;PAK;Punjab;admin;11148000;1586801463
London;London;51.5072;-0.1275;United Kingdom;GB;GBR;London, City of;primary;11120000;1826645935
Paris;Paris;48.8566;2.3522;France;FR;FRA;Ile-de-France;primary;11027000;1250015082
Tianjin;Tianjin;39.1467;117.2056;China;CN;CHN;Tianjin;admin;10932000;1156174046
Linyi;Linyi;35.0606;118.3425;China;CN;CHN;Shandong;;10820000;1156086320
Shijiazhuang;Shijiazhuang;38.0422;114.5086;China;CN;CHN;Hebei;admin;10784600;1156217541
Zhengzhou;Zhengzhou;34.7492;113.6605;China;CN;CHN;Henan;admin;10136000;1156183137
Nanyang;Nanyang;32.9987;112.5292;China;CN;CHN;Henan;;10013600;1156192287
Hyderabad;Hyderabad;17.3617;78.4747;India;IN;IND;Telangana;admin;9840000;1356871768
Wuhan;Wuhan;30.5872;114.2881;China;CN;CHN;Hubei;admin;9729000;1156117184
Handan;Handan;36.6116;114.4894;China;CN;CHN;Hebei;minor;9549700;1156957080
Nagoya;Nagoya;35.1167;136.9333;Japan;JP;JPN;Aichi;admin;9522000;1392407472
Weifang;Weifang;36.7167;119.1000;China;CN;CHN;Shandong;;9373000;1156912965
Lima;Lima;-12.0600;-77.0375;Peru;PE;PER;Lima;primary;8992000;1604728603
Zhoukou;Zhoukou;33.6250;114.6418;China;CN;CHN;Henan;minor;8953172;1156272098
Luanda;Luanda;-8.8383;13.2344;Angola;AO;AGO;Luanda;primary;8883000;1024949724
Ganzhou;Ganzhou;25.8292;114.9336;China;CN;CHN;Jiangxi;minor;8677600;1156832475
Tongshan;Tongshan;34.2610;117.1859;China;CN;CHN;Jiangsu;minor;8669000;1156241678
Kuala Lumpur;Kuala Lumpur;3.1478;101.6953;Malaysia;MY;MYS;Kuala Lumpur;primary;8639000;1458988644
Chicago;Chicago;41.8373;-87.6862;United States;US;USA;Illinois;;8604203;1840000494
Heze;Heze;35.2333;115.4333;China;CN;CHN;Shandong;minor;8287693;1156225008
Chongqing;Chongqing;29.5500;106.5069;China;CN;CHN;Chongqing;admin;8261000;1156936556
Hanoi;Hanoi;21.0245;105.8412;Vietnam;VN;VNM;Ha Noi;primary;8246600;1704413791
Fuyang;Fuyang;32.8986;115.8045;China;CN;CHN;Anhui;;8200264;1156248008
Changsha;Changsha;28.1987;112.9709;China;CN;CHN;Hunan;admin;8154700;1156961497
Dongguan;Dongguan;23.0475;113.7493;China;CN;CHN;Guangdong;minor;8142000;1156478242
Jining;Jining;35.4000;116.5667;China;CN;CHN;Shandong;;8081905;1156504601
Jinan;Jinan;36.6667;116.9833;China;CN;CHN;Shandong;admin;7967400;1156972469
Pune;Pune;18.5196;73.8553;India;IN;IND;Maharashtra;;7948000;1356081074
Foshan;Foshan;23.0292;113.1056;China;CN;CHN;Guangdong;minor;7905700;1156738403
Bogota;Bogota;4.6126;-74.0705;Colombia;CO;COL;Bogota;primary;7743955;1170483426
Ahmedabad;Ahmedabad;23.0300;72.5800;India;IN;IND;Gujarat;minor;7717000;1356304381
Nanjing;Nanjing;32.0500;118.7667;China;CN;CHN;Jiangsu;admin;7729000;1156644065
Changchun;Changchun;43.9000;125.2000;China;CN;CHN;Jilin;admin;7674439;1156078103
Tangshan;Tangshan;39.6292;118.1742;China;CN;CHN;Hebei;;7577289;1156904299
Cangzhou;Cangzhou;38.3037;116.8452;China;CN;CHN;Hebei;;7544300;1156698069
Dar es Salaam;Dar es Salaam;-6.8000;39.2833;Tanzania;TZ;TZA;Dar es Salaam;primary;7461000;1834843853
Hefei;Hefei;31.8639;117.2808;China;CN;CHN;Anhui;admin;7457027;1156332710
Hong Kong;Hong Kong;22.3069;114.1831;Hong Kong;HK;HKG;;primary;7398000;1344982653
Shaoyang;Shaoyang;27.2418;111.4725;China;CN;CHN;Hunan;;7370500;1156310366
Zhanjiang;Zhanjiang;21.1967;110.4031;China;CN;CHN;Guangdong;minor;7332000;1156502170
Shangqiu;Shangqiu;34.4259;115.6467;China;CN;CHN;Henan;;7325300;1156805441
Nantong;Nantong;31.9829;120.8873;China;CN;CHN;Jiangsu;minor;7283622;1156045365
Yancheng;Yancheng;33.3936;120.1339;China;CN;CHN;Jiangsu;minor;7260240;1156995410
Nanning;Nanning;22.8192;108.3150;China;CN;CHN;Guangxi;admin;7254100;1156605439
Hengyang;Hengyang;26.8968;112.5857;China;CN;CHN;Hunan;;7243400;1156696884
Zhumadian;Zhumadian;32.9773;114.0253;China;CN;CHN;Henan;;7231234;1156184822
Shenyang;Shenyang;41.8039;123.4258;China;CN;CHN;Liaoning;admin;7208000;1156309382
Xingtai;Xingtai;37.0659;114.4753;China;CN;CHN;Hebei;;7104103;1156294952
Xi?an;Xi'an;34.2667;108.9000;China;CN;CHN;Shaanxi;admin;7090000;1156244079
Santiago;Santiago;-33.4500;-70.6667;Chile;CL;CHL;Region Metropolitana;primary;7026000;1152554349
Yantai;Yantai;37.3997;121.2664;China;CN;CHN;Shandong;;6968202;1156932948
Riyadh;Riyadh;24.6500;46.7100;Saudi Arabia;SA;SAU;Ar Riyad;primary;6889000;1682999334
Luoyang;Luoyang;34.6587;112.4245;China;CN;CHN;Henan;;6888500;1156069315
Kunming;Kunming;25.0433;102.7061;China;CN;CHN;Yunnan;admin;6850000;1156477539
Shangrao;Shangrao;28.4419;117.9633;China;CN;CHN;Jiangxi;minor;6810700;1156405492
Hangzhou;Hangzhou;30.2500;120.1675;China;CN;CHN;Zhejiang;admin;6713000;1156275243
Bijie;Bijie;27.3019;105.2863;China;CN;CHN;Guizhou;;6686100;1156018927
Quanzhou;Quanzhou;24.9139;118.5858;China;CN;CHN;Fujian;minor;6480000;1156829655
Miami;Miami;25.7839;-80.2102;United States;US;USA;Florida;;6445545;1840015149
Wuxi;Wuxi;31.5667;120.2833;China;CN;CHN;Jiangsu;minor;6372624;1156019650
Huanggang;Huanggang;30.4500;114.8750;China;CN;CHN;Hubei;minor;6333000;1156200037
Maoming;Maoming;21.6618;110.9178;China;CN;CHN;Guangdong;minor;6313200;1156568722
Nanchong;Nanchong;30.7991;106.0784;China;CN;CHN;Sichuan;minor;6278614;1156762337
Zunyi;Zunyi;27.7050;106.9336;China;CN;CHN;Guizhou;;6270700;1156539782
Qujing;Qujing;25.5102;103.8029;China;CN;CHN;Yunnan;;6155400;1156747998
Baghdad;Baghdad;33.3500;44.4167;Iraq;IQ;IRQ;Baghdad;primary;6107000;1368596238
Xinyang;Xinyang;32.1264;114.0672;China;CN;CHN;Henan;;6109106;1156273453
Jieyang;Jieyang;23.5533;116.3649;China;CN;CHN;Guangdong;minor;6089400;1156260378
Khartoum;Khartoum;15.6031;32.5265;Sudan;SD;SDN;Khartoum;primary;6017000;1729268475
Madrid;Madrid;40.4167;-3.7167;Spain;ES;ESP;Madrid;primary;6006000;1724616994
Allahabad;Allahabad;25.4500;81.8500;India;IN;IND;Uttar Pradesh;;5954391;1356718332
Yulin;Yulin;22.6293;110.1507;China;CN;CHN;Guangxi;minor;5849700;1156901312
Changde;Changde;29.0397;111.6839;China;CN;CHN;Hunan;minor;5827200;1156449091
Liaocheng;Liaocheng;36.4500;115.9833;China;CN;CHN;Shandong;minor;5789863;1156006600
Qingdao;Qingdao;36.1167;120.4000;China;CN;CHN;Shandong;minor;5775000;1156112588
Dallas;Dallas;32.7936;-96.7662;United States;US;USA;Texas;;5743938;1840019440
Nangandao;Nangandao;35.2992;113.8851;China;CN;CHN;Henan;minor;5708191;1156127660
Xiangyang;Xiangyang;32.0654;112.1531;China;CN;CHN;Hubei;minor;5680000;1156107325
Philadelphia;Philadelphia;40.0077;-75.1339;United States;US;USA;Pennsylvania;;5649300;1840000673
Giza;Giza;29.9870;31.2118;Egypt;EG;EGY;Al Jizah;admin;5598402;1818925479
Lu?an;Lu'an;31.7542;116.5078;China;CN;CHN;Anhui;minor;5611701;1156499624
Zhaotong;Zhaotong;27.3328;103.7144;China;CN;CHN;Yunnan;;5591000;1156924687
Yichun;Yichun;27.8041;114.3830;China;CN;CHN;Jiangxi;minor;5573200;1156229590
Dezhou;Dezhou;37.4513;116.3105;China;CN;CHN;Shandong;minor;5568235;1156524080
Nairobi;Nairobi;-1.2864;36.8172;Kenya;KE;KEN;Nairobi City;primary;5545000;1404000661
Nanchang;Nanchang;28.6842;115.8872;China;CN;CHN;Jiangxi;admin;5545500;1156198892
Tai?an;Tai'an;36.2001;117.0809;China;CN;CHN;Shandong;;5494207;1156095188
Dazhou;Dazhou;31.2152;107.4947;China;CN;CHN;Sichuan;minor;5468097;1156834076
Houston;Houston;29.7863;-95.3889;United States;US;USA;Texas;;5464251;1840020925
Guadalajara;Guadalajara;20.6767;-103.3475;Mexico;MX;MEX;Jalisco;admin;5437000;1484950208
Yongzhou;Yongzhou;26.4515;111.5953;China;CN;CHN;Hunan;;5452100;1156694479
Atlanta;Atlanta;33.7627;-84.4224;United States;US;USA;Georgia;admin;5449398;1840013660
Rangoon;Rangoon;16.7950;96.1600;Myanmar;MM;MMR;Yangon;primary;5430000;1104616656
Toronto;Toronto;43.7417;-79.3733;Canada;CA;CAN;Ontario;admin;5429524;1124279679
Suihua;Suihua;46.6384;126.9808;China;CN;CHN;Heilongjiang;minor;5418153;1156235493
Saint Petersburg;Saint Petersburg;59.9500;30.3167;Russia;RU;RUS;Sankt-Peterburg;admin;5384342;1643616350
Washington;Washington;38.9047;-77.0163;United States;US;USA;District of Columbia;primary;5379184;1840006060
Qiqihar;Qiqihar;47.3398;123.9512;China;CN;CHN;Heilongjiang;minor;5367003;1156775905
Suzhou;Suzhou;33.6333;116.9683;China;CN;CHN;Anhui;;5352924;1156871297
Shantou;Shantou;23.3735;116.6941;China;CN;CHN;Guangdong;minor;5319028;1156457499
Weinan;Weinan;34.4996;109.4684;China;CN;CHN;Shaanxi;minor;5286077;1156903687
Changzhou;Changzhou;31.8122;119.9692;China;CN;CHN;Jiangsu;minor;5278121;1156185511
Singapore;Singapore;1.3000;103.8000;Singapore;SG;SGP;Central Singapore;primary;5271000;1702341327
Fuzhou;Fuzhou;26.0769;119.2917;China;CN;CHN;Fujian;admin;5245000;1156188037
Pudong;Pudong;31.2231;121.5397;China;CN;CHN;Shanghai;minor;5187200;1156644508
Belo Horizonte;Belo Horizonte;-19.9281;-43.9419;Brazil;BR;BRA;Minas Gerais;admin;5159000;1076967355
Zhangzhou;Zhangzhou;24.5093;117.6612;China;CN;CHN;Fujian;minor;5140000;1156241637
Yuncheng;Yuncheng;35.0304;110.9980;China;CN;CHN;Shanxi;;5134779;1156705644
Suzhou;Suzhou;31.3040;120.6164;China;CN;CHN;Jiangsu;minor;5103000;1156029196
Xianyang;Xianyang;34.3500;108.7167;China;CN;CHN;Shaanxi;minor;5096001;1156120117
Guilin;Guilin;25.2667;110.2833;China;CN;CHN;Guangxi;minor;5085500;1156235364
Taizhou;Taizhou;32.4831;119.9000;China;CN;CHN;Jiangsu;minor;5031000;1156119229
Abidjan;Abidjan;5.3364;-4.0267;Cote d'Ivoire;CI;CIV;Abidjan;primary;4980000;1384207980
Huaihua;Huaihua;27.5494;109.9592;China;CN;CHN;Hunan;;4979600;1156353465
Ji?an;Ji'an;27.1172;114.9793;China;CN;CHN;Jiangxi;minor;4956600;1156278215
Xiaoganzhan;Xiaoganzhan;30.9273;113.9110;China;CN;CHN;Hubei;;4921000;1156002290
Pingdingshan;Pingdingshan;33.7350;113.2999;China;CN;CHN;Henan;;4904701;1156735124
Jiujiang;Jiujiang;29.7048;116.0021;China;CN;CHN;Jiangxi;minor;4896800;1156206041
Surat;Surat;21.1700;72.8300;India;IN;IND;Gujarat;;4875000;1356758738
Guiyang;Guiyang;26.5794;106.7078;China;CN;CHN;Guizhou;admin;4881900;1156932620
Alexandria;Alexandria;31.2000;29.9167;Egypt;EG;EGY;Al Iskandariyah;admin;4870000;1818695837
Bozhou;Bozhou;33.8626;115.7742;China;CN;CHN;Anhui;;4850657;1156356860
Sydney;Sydney;-33.8650;151.2094;Australia;AU;AUS;New South Wales;admin;4840600;1036074917
Huizhou;Huizhou;23.1115;114.4152;China;CN;CHN;Guangdong;minor;4830000;1156203268
Huai?an;Huai'an;33.5000;119.1331;China;CN;CHN;Jiangsu;;4799889;1156634228
Chenzhou;Chenzhou;25.7989;113.0267;China;CN;CHN;Hunan;minor;4744500;1156291915
Barcelona;Barcelona;41.3825;2.1769;Spain;ES;ESP;Catalonia;admin;4735000;1724594040
Anqing;Anqing;30.5000;117.0333;China;CN;CHN;Anhui;minor;4723000;1156238875
Suqian;Suqian;33.9331;118.2831;China;CN;CHN;Jiangsu;;4719178;1156212349
Boston;Boston;42.3188;-71.0846;United States;US;USA;Massachusetts;admin;4688346;1840000455
Jiangmen;Jiangmen;22.5833;113.0833;China;CN;CHN;Guangdong;minor;4630300;1156105613
Mianyang;Mianyang;31.4669;104.7385;China;CN;CHN;Sichuan;minor;4613862;1156417758
Harbin;Harbin;45.7500;126.6333;China;CN;CHN;Heilongjiang;admin;4583000;1156241528
Huanglongsi;Huanglongsi;34.7936;114.3403;China;CN;CHN;Henan;;4564900;1156198356
Melbourne;Melbourne;-37.8136;144.9631;Australia;AU;AUS;Victoria;admin;4529500;1036533631
Zibo;Zibo;36.7831;118.0497;China;CN;CHN;Shandong;;4530597;1156381094
Dalian;Dalian;38.9000;121.6000;China;CN;CHN;Liaoning;;4480000;1156175472
Hengshui;Hengshui;37.7348;115.6860;China;CN;CHN;Hebei;;4472000;1156803028
Yibin;Yibin;28.7596;104.6400;China;CN;CHN;Sichuan;minor;4471896;1156107603
Yangzhou;Yangzhou;32.3912;119.4363;China;CN;CHN;Jiangsu;;4459760;1156818601
Timbio;Timbio;2.3528;-76.6819;Colombia;CO;COL;Cauca;minor;4444444;1170815311
Johannesburg;Johannesburg;-26.2044;28.0416;South Africa;ZA;ZAF;Gauteng;admin;4434827;1710550792
Yiyang;Yiyang;28.5833;112.3333;China;CN;CHN;Hunan;;4413800;1156218615
Guigang;Guigang;23.0961;109.6092;China;CN;CHN;Guangxi;minor;4409200;1156895251
Xinpu;Xinpu;34.5906;119.1801;China;CN;CHN;Jiangsu;minor;4393482;1156035381
Meizhou;Meizhou;24.2998;116.1191;China;CN;CHN;Guangdong;minor;4378800;1156361028
Casablanca;Casablanca;33.5992;-7.6200;Morocco;MA;MAR;Casablanca-Settat;admin;4370000;1504175315
Langfang;Langfang;39.5196;116.7006;China;CN;CHN;Hebei;;4358839;1156109017
Zhangjiakou;Zhangjiakou;40.8108;114.8811;China;CN;CHN;Hebei;;4345485;1156800221
Chifeng;Chifeng;42.2663;118.9223;China;CN;CHN;Inner Mongolia;minor;4341245;1156277458
Linfen;Linfen;36.0812;111.5087;China;CN;CHN;Shanxi;;4316610;1156416074
Jiangguanchi;Jiangguanchi;34.0244;113.8201;China;CN;CHN;Henan;minor;4307488;1156235735
Kabul;Kabul;34.5328;69.1658;Afghanistan;AF;AFG;Kabul;primary;4273156;1004993580
Phoenix;Phoenix;33.5722;-112.0891;United States;US;USA;Arizona;admin;4219697;1840020568
Luzhou;Luzhou;28.8918;105.4409;China;CN;CHN;Sichuan;minor;4218427;1156582079
Taiyuan;Taiyuan;37.8733;112.5425;China;CN;CHN;Shanxi;admin;4201592;1156632014
Zhaoqing;Zhaoqing;23.0500;112.4667;China;CN;CHN;Guangdong;minor;4151700;1156170144
Xiaoxita;Xiaoxita;30.7083;111.2803;China;CN;CHN;Hubei;minor;4137900;1156764447
Xiamen;Xiamen;24.4797;118.0819;China;CN;CHN;Fujian;minor;4110000;1156212809
Fuzhou;Fuzhou;27.9814;116.3577;China;CN;CHN;Jiangxi;;4047200;1156915325
Liuzhou;Liuzhou;24.3264;109.4281;China;CN;CHN;Guangxi;minor;4041700;1156360785
Zhuzhou;Zhuzhou;27.8407;113.1469;China;CN;CHN;Hunan;minor;4020800;1156041962
Amman;Amman;31.9500;35.9333;Jordan;JO;JOR;Al ?Asimah;primary;4007526;1400522593
Jeddah;Jeddah;21.5428;39.1728;Saudi Arabia;SA;SAU;Makkah al Mukarramah;;3976000;1682926944
Chuzhou;Chuzhou;32.3062;118.3115;China;CN;CHN;Anhui;;3937868;1156036420
Loudi;Loudi;27.7378;111.9974;China;CN;CHN;Hunan;;3931800;1156010654
Deyang;Deyang;31.1289;104.3950;China;CN;CHN;Sichuan;minor;3877000;1156127147
Qingyuan;Qingyuan;23.6842;113.0507;China;CN;CHN;Guangdong;minor;3874000;1156135890
Kano;Kano;12.0000;8.5167;Nigeria;NG;NGA;Kano;admin;3848885;1566422868
Wuhu;Wuhu;31.3340;118.3622;China;CN;CHN;Anhui;minor;3842100;1156315512
Seattle;Seattle;47.6211;-122.3244;United States;US;USA;Washington;;3789215;1840021117
Yokohama;Yokohama;35.4333;139.6333;Japan;JP;JPN;Kanagawa;admin;3757630;1392118339
Binzhou;Binzhou;37.3806;118.0125;China;CN;CHN;Shandong;;3748474;1156564962
Baojishi;Baojishi;34.3609;107.1751;China;CN;CHN;Shaanxi;;3738700;1156101096
Zaozhuang;Zaozhuang;34.8667;117.5500;China;CN;CHN;Shandong;;3729140;1156796454
Neijiang;Neijiang;29.5872;105.0635;China;CN;CHN;Sichuan;minor;3702847;1156516335
Baicheng;Baicheng;23.9010;106.6194;China;CN;CHN;Guangxi;minor;3669400;1156981113
Berlin;Berlin;52.5167;13.3833;Germany;DE;DEU;Berlin;primary;3664088;1276451290
Anshan;Anshan;41.1066;122.9895;China;CN;CHN;Liaoning;;3645884;1156901825
Lanzhou;Lanzhou;36.0617;103.8318;China;CN;CHN;Gansu;admin;3616163;1156280566
Puyang;Puyang;35.7639;115.0300;China;CN;CHN;Henan;minor;3598740;1156431924
San Francisco;San Francisco;37.7562;-122.4430;United States;US;USA;California;;3592294;1840021543
Jiaozuo;Jiaozuo;35.2290;113.2304;China;CN;CHN;Henan;;3590700;1156157854
Hechi;Hechi;24.6928;108.0850;China;CN;CHN;Guangxi;minor;3545700;1156167204
Montreal;Montreal;45.5089;-73.5617;Canada;CA;CAN;Quebec;;3519595;1124586170
Detroit;Detroit;42.3834;-83.1024;United States;US;USA;Michigan;;3506126;1840003971
Chengde;Chengde;40.9739;117.9322;China;CN;CHN;Hebei;;3473201;1156197800
Busan;Busan;35.1000;129.0403;South Korea;KR;KOR;Busan;admin;3453198;1410601465
Algiers;Algiers;36.7764;3.0586;Algeria;DZ;DZA;Alger;primary;3415811;1012973369
Hanzhong;Hanzhong;33.0794;107.0260;China;CN;CHN;Shaanxi;;3416196;1156382678
Shiyan;Shiyan;32.6351;110.7755;China;CN;CHN;Hubei;minor;3398000;1156383921
Lucknow;Lucknow;26.8470;80.9470;India;IN;IND;Uttar Pradesh;admin;3382000;1356891790
Siping;Siping;43.1715;124.3644;China;CN;CHN;Jilin;;3385156;1156063295
Yulinshi;Yulinshi;38.2655;109.7388;China;CN;CHN;Shaanxi;;3351436;1156280672
Changzhi;Changzhi;36.1953;113.0970;China;CN;CHN;Shanxi;minor;3334565;1156057944
Qinzhou;Qinzhou;21.9500;108.6167;China;CN;CHN;Guangxi;minor;3304400;1156106602
Bazhou;Bazhou;31.8576;106.7559;China;CN;CHN;Sichuan;minor;3283148;1156271365
Qincheng;Qincheng;34.5809;105.7311;China;CN;CHN;Gansu;minor;3262549;1156104017
Zhongshan;Zhongshan;22.5333;113.3500;China;CN;CHN;Guangdong;minor;3260000;1156579621
Suining;Suining;30.5098;105.5737;China;CN;CHN;Sichuan;minor;3252619;1156655650
Leshan;Leshan;29.5854;103.7575;China;CN;CHN;Sichuan;;3235759;1156203130
San Diego;San Diego;32.8312;-117.1225;United States;US;USA;California;;3220118;1840021990
Faisalabad;Faisalabad;31.4180;73.0790;Pakistan;PK;PAK;Punjab;minor;3203846;1586323916
Guang?an;Guang'an;30.4673;106.6336;China;CN;CHN;Sichuan;minor;3205476;1156377302
Tongren;Tongren;27.7233;109.1885;China;CN;CHN;Guizhou;;3168800;1156803442
Bengbu;Bengbu;32.9354;117.3531;China;CN;CHN;Anhui;;3164467;1156440668
Santa Cruz;Santa Cruz;-17.7892;-63.1975;Bolivia;BO;BOL;Santa Cruz;admin;3151676;1068129363
Qinhuangdao;Qinhuangdao;39.9398;119.5881;China;CN;CHN;Hebei;;3146300;1156091093
Tongliao;Tongliao;43.6172;122.2640;China;CN;CHN;Inner Mongolia;minor;3139153;1156358686
Jinzhou;Jinzhou;41.1144;121.1292;China;CN;CHN;Liaoning;;3126463;1156157151
Zhenjiang;Zhenjiang;32.2109;119.4551;China;CN;CHN;Jiangsu;minor;3113384;1156934125
Urumqi;Urumqi;43.8225;87.6125;China;CN;CHN;Xinjiang;admin;3112559;1156051276
Heyuan;Heyuan;23.7503;114.6923;China;CN;CHN;Guangdong;minor;3093900;1156665165
Jaipur;Jaipur;26.9167;75.8667;India;IN;IND;Rajasthan;admin;3073350;1356293537
Xinzhou;Xinzhou;38.4178;112.7233;China;CN;CHN;Shanxi;minor;3067501;1156617534
Wuzhou;Wuzhou;23.4833;111.3167;China;CN;CHN;Guangxi;minor;3061100;1156620133
Addis Ababa;Addis Ababa;9.0272;38.7369;Ethiopia;ET;ETH;Adis Abeba;primary;3041002;1231824991
Chaoyang;Chaoyang;41.5757;120.4486;China;CN;CHN;Liaoning;;3044641;1156706927
Brasilia;Brasilia;-15.7939;-47.8828;Brazil;BR;BRA;Distrito Federal;primary;3015268;1076144436
Mashhad;Mashhad;36.3069;59.6042;Iran;IR;IRN;Khorasan-e Razavi;admin;3001184;1364123206
Shaoguan;Shaoguan;24.8011;113.5927;China;CN;CHN;Guangdong;minor;2997600;1156617066
Kuwait City;Kuwait City;29.3750;47.9800;Kuwait;KW;KWT;Al ?Asimah;primary;2989000;1414102075
Shanwei;Shanwei;22.7664;115.3331;China;CN;CHN;Guangdong;minor;2993600;1156939010
Quezon City;Quezon City;14.6333;121.0333;Philippines;PH;PHL;Quezon;admin;2960048;1608974097
Minneapolis;Minneapolis;44.9635;-93.2678;United States;US;USA;Minnesota;;2977172;1840007830
Kyiv;Kyiv;50.4500;30.5236;Ukraine;UA;UKR;Kyyiv, Misto;primary;2963199;1804382913
Sanaa;Sanaa;15.3500;44.2000;Yemen;YE;YEM;Amanat al ?Asimah;primary;2957000;1887750814
Meishan;Meishan;30.0575;103.8381;China;CN;CHN;Sichuan;;2950545;1156185501
Guatemala City;Guatemala City;14.6099;-90.5252;Guatemala;GT;GTM;Guatemala;primary;2934841;1320197916
Incheon;Incheon;37.4639;126.6486;South Korea;KR;KOR;Incheon;admin;2913024;1410160313
Ningde;Ningde;26.6617;119.5228;China;CN;CHN;Fujian;minor;2910000;1156909802
Tampa;Tampa;27.9942;-82.4451;United States;US;USA;Florida;;2908063;1840015982
Daqing;Daqing;46.5979;125.0080;China;CN;CHN;Heilongjiang;;2904532;1156403962
Putian;Putian;25.4394;119.0103;China;CN;CHN;Fujian;minor;2900000;1156811601
Bandung;Bandung;-6.9500;107.5667;Indonesia;ID;IDN;Jawa Barat;admin;2875673;1360313023
Surabaya;Surabaya;-7.2458;112.7378;Indonesia;ID;IDN;Jawa Timur;admin;2885555;1360484663
Salvador;Salvador;-12.9708;-38.5108;Brazil;BR;BRA;Bahia;admin;2886698;1076923789
Denver;Denver;39.7621;-104.8759;United States;US;USA;Colorado;admin;2876625;1840018789
Rome;Rome;41.8931;12.4828;Italy;IT;ITA;Lazio;primary;2872800;1380382862
La Paz;La Paz;-16.4942;-68.1475;Bolivia;BO;BOL;La Paz;primary;2867504;1068000064
Hohhot;Hohhot;40.8151;111.6629;China;CN;CHN;Inner Mongolia;admin;2866615;1156210167
Xiangtan;Xiangtan;27.8431;112.9228;China;CN;CHN;Hunan;;2864800;1156195684
Pyongyang;Pyongyang;39.0300;125.7300;North Korea;KP;PRK;P?yongyang;primary;2863000;1408738594
Taichung;Taichung;24.1500;120.6667;Taiwan;TW;TWN;Taichung;admin;2803894;1158689622
Weihai;Weihai;37.5000;122.1000;China;CN;CHN;Shandong;minor;2804771;1156473300
Rizhao;Rizhao;35.4164;119.4331;China;CN;CHN;Shandong;minor;2801013;1156032841
Mudanjiang;Mudanjiang;44.5861;129.5997;China;CN;CHN;Heilongjiang;minor;2798723;1156249698
Kaohsiung;Kaohsiung;22.6167;120.3000;Taiwan;TW;TWN;Kaohsiung;admin;2773533;1158331334
